name,cluster
C. K. Mega Hot Food,2
Patio 805,1
Yum In My Tum,0
Chokha Chowka,2
Nandhanu's Rasoi,2
Bangalore Agarwal Bhavan,0
Amontron,2
Shree Udupi Grand,0
Tanna's Kitchen,0
Olive - Era,2
Sri Krishna Aramane,0
Mast Punjabi,2
Ashirvaad Grand,0
Vijayalakshmi Veg,0
Bathinda Tandoor,0
Richie Rich,0
Biryani Royals Garden,0
Desi Dawat,2
Firangi Bake,2
Punjabi Food Corner,2
Tummy Fuel,2
Jaganath Hotel and Restaurant,0
Paani Kum Chai,0
Taaza Mithai,0
The Spice Saga,2
RB Food Point,0
Gorbandh,0
Calcutta Cafe,0
Mitraa Da Pizza,0
Tarbouche,0
Stories,1
Cake Paradise,0
Zaitoon,1
Moksha,0
Indiana Burgers,0
Adyar Ananda Bhavan Sweets,0
Cafe Zone,0
Balaji Bombay Vada Pav Gujrati Dalebi,0
Savoury - Sea Shell Restaurant,1
Cold Stone Creamery,0
Bombay Talkies,0
Juice Land,0
Taco Bell,2
Kundana,2
Rustic Stove,1
Grills & Rolls,2
Magix's Parattha Roll,2
Mealer.in,2
New Kabab Zone,2
Maggi N Maggi House,0
Ambur Star Dum Biryani,0
Upahara Darshini,0
Chef Delicacies,0
PHEW (Play Hard Eat Wild),2
Donne Biryani & Kabab Corner,0
Shakes Theory,0
Bhojohori Manna,2
The Belgian Waffle Co.,0
Amritsari Kulcha Land,0
Shagun Sweets & Foods,2
Chetty's Corner,0
SGS Non Veg - Gundu Pulav,0
Bikaner Jn,0
Kolkata Famous Kati Roll,0
Protein Grillhouse,2
Dreamcatcher,2
Sagar Grand,0
Momo Jojo,2
Dwaraka Krishna,2
Bhavani Chats,0
Agarwal Food Service,2
Waffle Head,0
Mystique Palate,2
Dwaraka Grand,2
Cake Chemistry,0
@Italy,2
SR Choco Station,0
Yummy Momos,0
Deejas Kitchen,0
Wat-a-Burger!,2
Darshan Paradise Restaurant,0
Brewsky,1
Ishta Cafe,0
Dakshin Grand,0
Sweet Truth,0
Yumme Veg,0
Masale Daan,0
Slate Cafe,2
The Cake Ville,0
Snacks Bite,0
Thalassery Restaurant,2
Sri Sai 99 Variety Dosa,0
AlienSip,0
Tandoor Chai House,0
Iyengar Bakery,0
Yummy Momos,0
Babu Moshai,0
KC Das- Sweet World,0
LayerBite,0
Chow San,2
A1 Garam Masala,0
Sandwichwallas,0
Oogway Express,2
Bombay Sandwich Company,0
Tiwari's,0
Bangalore Pantry,0
New Udupi Grand,0
Nagas,0
Laddoos,0
Gowdru Mane Oota,0
UP Style North Indian Food,0
BANGALORE BOX,1
McDonald's,2
Classic Shop,0
Lassi Berg,0
Mr. Singh Da Dhaba,0
Lassi Darbar,0
Manchu Cafe,0
Boston Barista - Kappayum Curriyum,0
Bathinda Junction,2
Domino's Pizza,2
FRYBIES,0
Ahmed's Little Hut,0
Thalis Of India,0
Chaat Central,0
The Hunger Room,0
Pappu Chaiwalla,0
Daniyal's,2
Stoned Monkey,2
Eurasia Pasta and Barbeque by Little Italy,1
Biggies Burger 'n' More,2
Artinci Artisanal Ice Cream,0
Biryani Miya,2
Banashankari Nati Style,0
Pure & Natural,2
Kanti Bakes & Flakes,0
Soup Station,0
C Corner,0
Cravy Wings,2
Waffle Walle,2
Pancuzzi,2
Cafe Coffee Day,2
Khan Saheb Grills and Rolls,0
Mother's Rasoi Family Restaurant,0
Donne Biriyani combos,0
Chavadi,1
Vakulaa Veg Restaurant,0
Slurpy Shakes,0
Fanoos Xprss,0
Healthie,2
Tasty Point,0
Bhavani Chats N Juice,0
Momo King,0
Bake Addiction,2
Shawarma Inc,0
Ambur Biryani,0
More Pizza,0
Pizza Stop,2
Ice Cafe & Lassi Shop,0
WOW! Momo,0
Go Native,1
Shree Guru Raghavendra Chats Chintamani Special,0
Bean D'er Cafe,0
Delhi Biryani Cafe,0
Five Star Chicken,0
Rooftop Cafe,2
Cucumber Town,2
The Egg Factory,1
Sandwich Hub,0
LIT Gastro Pub,1
Sai Abhiruchi,1
Vinaya Coffee Moments,0
Punjabi Swag,2
WAFL,0
Sukh Sagar,2
Drunken Monkey,0
Anda Ka Funda,0
Asha Sweets Centre,0
Ande Ka Funda,0
Innerchef,0
Jayanagara Donne Biryani,0
Hotel Khaaja,0
Roots n Fruits,0
Zeeshan,2
Machali Port,2
Big Mishra Pedha,0
Mad Over Donuts,0
Brundhavana Pure Veg,2
The Food Cottage,0
Asharfilal,0
Big Mishra Pedha,0
Kaapi Kendra,0
Dhabeliwala,0
Rock Stone Ice Cream Factory,0
Meat And Eat,2
Dakshin Cafe,0
World In A Bowl,2
Udupi Upachar,0
Sandwich Mama's And Frozen Monster,0
Bun Town,2
Ovenstory Pizza,2
Guru Palace,0
Natural Mumbai Kulfi,0
The Bong Palate,0
YumYumDilli,0
Karma Kaapi,0
Kolkata Famous Kati Rolls,0
Ice Cream Works,0
Baskin Robbins,0
Ivy,2
World Of Asia,0
Bake Delite,0
YumYumSouth,2
Wangs Kitchen,1
Waffle Stories,0
Bottle Genie,0
Kaizen Wellness Kitchen,2
The Fiery Indian Kitchen,2
Magic Meals,0
Rajathadri Food Fort,2
Bubblewrap Waffle Co.,2
Chef Baker's,0
Sri Rajasthani Foods,0
Kalpavruksha,0
Burrito Boys,0
INDULGE by InnerChef,0
Pallavas Veg Cuisine,2
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,0
The Coastal Crew by Fujian on 24th,1
Two Friends Cauldron,2
Bombay Kulfi,0
Salut,1
Mr. Meetharam,0
Crumb Together,1
Juicy Momos,0
Lassi Cafe,0
Dessi Cuppa,0
RK Fresh Food,0
North Rasoe,0
Naati Manae,0
Sri Sapana Dhaba,0
Speedbreaker,0
Street Foods by Punjab Grill,2
Bikaneri Sweets,0
Navami,2
SLV Ragigudda,0
Sri Krishna Sagar,0
The Chocolate Room,0
Tempteys,2
The little Kitchen,0
Trippy Paradise,2
Nadan Thattukada,0
North Chinese Centre,0
Krishna Vaibhava,0
City Cafe,0
The Chervil,1
The Arabian Nights,0
Lassi Spot,0
The London Shakes,0
Krazzy Folds,1
Shake It Off,2
Hatti Kaapi,0
Alif Restaurant,2
Thyme & Whisk,2
Maiyas,2
Cafe Zuppa,0
Food Point,0
Checkpost,2
Roll Wala,0
Garden Fresh,0
Angel Restaurant,2
Chaat Cafee,0
Gappe,0
Lyengar's Cakes N Cookies,0
Cafe Ajfan,2
Tandoori Bytes,2
Ghee Biryani House,0
Baba Chatkora,1
Miss Momo,0
Thanco's Natural Ice Cream,0
Intalia,2
Chai Kraft,0
I Cool,0
Hot Burg,0
Supreme Biryani,0
Chinese House,0
Woodee Pizza,2
City Durbar,0
Ibaco,0
Snack Knack,0
On The Nose,2
Crunchy Nights,0
Y Not Restaurant,0
Lassi Shop,0
Panther Cafe,0
Mug N Bean,2
Juicy & Spicy,0
Mockaholic Restro Beer Cafe,1
Vinaya Cafe,0
The Krishna Grand Xpress,0
Bakers Town,2
Kirthi's Biryani,2
Funky Punjab,2
World of Waffles,2
Me And My Cake,0
Chination,2
Paratha Plaza,0
Kettle & Kegs,0
Indian Desi Momo,0
Udupi Sri Krishna Cafe,2
Berrylicious,0
Taste Of Kolkata,0
Dr. Sheesha,1
Just Bunny,0
The Foodyz,0
Prawn Crunch,0
The Kitchen,2
Nourich,2
Udupi Upachar,0
Udupi Thaja Thindi,0
Brew Meister,1
Only Sharjah,0
Waffle-A-Go Go,0
Vaathsalya Millet Cafe,2
Sri Nandi Grand,0
KKR Foodies,0
Call A Cake,0
Havmor,0
Namana Garden,0
Samosa Express,0
Ilyazsab Shawarma Cafe,0
Paratha Junction,2
Hang10 Resto N Cafe,2
Graffitea,0
Gruhalakshmi Home Foods,0
Ruh's Cafe,2
Biryani Magic,0
Watson's,1
Brew Point,0
24/7 Food Service,0
Bengalooru Tiffany's,0
Healthy Bakes 'n' Brew,0
Vyanjan,0
Bakers77,0
Namma Banashankari Donne Biryani,0
Dream a Dozen,0
Eat & Joy Restaurant,0
Aramane Donne Briyani,2
Jalaram Sweets,0
Pop Hop,0
Desi Dhaba,0
Seasons,2
Calorie Express,2
Chai Culture,0
Chung Wah Opus,2
Gelato Italiano,0
The Cafe Nuts and Bolts,0
CHAATter Box,0
In Time Cane Juice,0
Simply Indian,1
Chillout,0
Happy Eats,0
Narayany Pure Veg,0
Pappu Da Dhaba,0
Aramane Restaurant,2
The Hungers Zone,0
Mr. Parathewala,0
Xpress Chai,0
Hunger2Eat,0
New Udupi Upahar,0
Marenahalli Donne Biriyani,0
Andhra Bhojanam,2
Alankrutha,2
Chatter Platter,0
New Mogul Empire,0
Biryani Nights,0
Meghana Foods,2
Bottle Breacher,1
Litti Twist,2
Hotel Smile,0
Just Chill,0
Velvet Kitchen,2
Mirch Masala,0
The Airos,2
Hot Rolls & House Of Kebabs,0
Kulkarni's New Uttara Karnataka Food Speciality Stores,0
Parisar Veg Restaurant,0
Petoo,0
Andhra Kitchen,2
1441 Pizzeria,2
Midnight Mania,2
Chilld Monk,0
Tangra Indo - Chinese Cuisine,0
Churchill's,1
AM WOW,0
Prems Graama Bhojanam,2
Fish And Dish,0
Sri Sankara Cafe,0
Ramji Chaiwale,0
Mist n Creams,0
Fudge,0
Mumbai Kulfi,0
Chicken Man,0
Quench The Juice Lounge,0
Khana Khazana,0
Momo Junction,0
Eat Repeat Express,2
Food Ka Masti,0
Zaitoon Lassi Cafe,0
Cookie Man,0
Wudfyr,2
Manjushree Upahara,0
New South Corner,0
Brews N Bites,2
Euki,1
Anand Donne Biriyani,0
Sea Spice by 7 Star,1
Cafe Vivacity,2
Aramane Donne Biriyani,0
Vidya Cafe,0
Woody's,2
Cupcake Bliss,0
SLV Upachar,0
Goa 0 Km,2
Garma Garam,0
Coffee Tindi,0
Chaitanya Cafe,0
Kalpavriksha Upahara,0
Caffe Pascucci,1
Chocoberry,0
SSV Upahar,0
Sattvam,1
The Grillo,2
Hotel Annapoorna,0
Eatery Have U Been,0
Birinz,2
PK Dhaba,0
Paratha Merchant,0
Waah Biryani,0
Mangalore Pearl,2
Andhra Ruchulu,1
Khan's Biryani,0
Smoke - The Sizzler House,1
Tasty Jigarthanda,0
Sri Banashankari Upahara,0
Hyderabad Biryaani House,2
Shree Udupi Grand,2
The Blue Wagon - Kitchen,2
Gyani Da Punjabi Dhaba,2
Willys Top Cafe,2
Rajanna Military Hotel,0
RSS Donne Biryani,0
Ice Stone Creamery,0
Hotel Aradhana,0
The Trundle,2
Biryani Junction,2
Atithi Biryani Corner,0
Freeze It,0
Anjappar,2
Hyderabadi Bawarchi,2
Dining Hut,0
Ice Land,0
Vivi's Food Joint,0
Desi Swaad,0
Kesariya,1
Rara Avis,0
Chillz,0
Muddhe Bytes,0
Funky Punjab,0
Donne Biriyani Mane,0
Srikrishna Bhavan,0
Once In Nature,0
Yummerica Fries,0
The Chaat Shop,0
D View Cafe,1
Biriyani Bhatti,0
Multi Cakes,0
Veruthe Oru Thattukada,0
Mr. Cane,0
Dakshin Cafe,0
Apsara Ice Cream,0
Shuddh Desi Khana,2
Daal Roti,0
Akshaya Donne Biriyani,0
Cakeport,0
Authentic Aandhra,0
Food Court,0
Basmati Delights,2
UBQ By Barbeque Nation,0
Dosa Bazaar,0
Mudpipe Cafe,1
Hum Biryani,2
The Krishna Grand,1
Dev's Gugababa,2
New Gongura's,2
Calvin's,2
Rayaan's BBQ,0
Krishna Vijayashree,2
Rajdhani Thali Restaurant,1
The Crazy Wall,2
Karavali Family Restaurant,2
Food Republic Resto,2
Cross Road Cafe,0
Vasantha Grand,0
Skytouch Le Cafe,2
Sambram Biriyani Paradise,2
Athithi Grand Restaurant,2
Kakal-Kai Ruchi,2
Bangaliana,2
Cafe Hops,0
Delifusion - Hunger Sorted,0
Just Bake,0
Tandoor Garden,0
Knight Ryders,2
Sreeraj Lassi Bar,0
Nandhana Palace,1
New Prashanth Hotel,2
Arun Icecreams,0
Flow - Terrace Bar & Grill,1
Aniram's,2
Chaatimes,0
Lassi Corner,0
Crafted Plate,2
Chulha Chauki Da Dhaba,1
Ifruit Ice Cream,0
Karavali Grand,2
Advika Briyani Center,0
BIB - Breakfast in the Box,2
Desi Rasoi,2
Ambara Gardenia,2
New Karawali Lunch Home,0
Cariocake,0
Chill Magic,0
Ugadi,2
Punjabi Corner,0
Shanghai Court,2
Kababish Restaurant,2
Anand Sweets and Savouries,0
Le Centre Jeunesse,0
Chung Wah,1
Rithika's Kitchen,0
Mango Greens,2
Nellore Ruchulu,2
Nandhini Paradise,2
Spurthi Foods,0
Gam's Delicacy,2
Bombay Kulfis,0
Mainland China,1
Nanna Munna Paratha House,0
Biriyani Mane,0
The Cuboidal,0
Armaani Caffe,0
Shree Guru Juice 'N' Ice,0
Shetty's Kitchen,2
Mahek Pizza,0
Halli Mane MUDDE OOTA,0
Eatsomnia,0
Dilli ??,0
Coastal Mama,2
Gud Dhani,2
Omleterian,0
Suryawanshi,2
Sree Krishna Kafe,0
California Burrito,0
Costal Kadai,0
Bangalore Donne Biriyani,0
Omleterian,0
Zhang's - Chinese Restaurant,2
The Jade Kitchen,2
Kafe Nook,0
Smooth Blender,0
Tomago Roast,0
Daily Bread,2
Modern Restaurant,0
Royal Paris,1
Tasty Bites,2
Re Malnad Nati Style Hotel,0
Joon Restaurant,0
Jaganath Restaurant And Hotel,0
Beach Hut,2
Bhaijaan Barbeques,0
Gujrati Mess,0
Sri Lakshmi Curries & Pickles,0
Curry Leaves,2
Oye Amritsar,2
Tandoor And Spice,2
Zengi Pub & Restaurant,2
Rajvardhan Foods,2
Meal Square,2
Rolls On Wheels,0
Cake Art,0
China Town 07,0
Appana Restaurant,0
The Fortuna,0
The Punjabi Rasoi,2
Good Bread,0
Kadala Mane,0
Crunch Pizzas,2
Royal Chef Naati Oota,2
Baba Ka Dhaba,2
The Yellow Chilli,1
Momo Time,2
Eat Well,0
Pizza Paradise,0
Kulfi & More,0
Bake My Day,1
Public Cafe,2
Sri Brahmi Kuteera,0
Brewz Coffee,2
Juice Junction,0
Jethro's,0
Mad Over Biryani,2
Ningi Family Restaurant,0
Punjabi Raswada,1
SVR Foods - Night Ka Khana,0
Targaryen's Kitchen,2
Suji's Kitchen,0
Durbari Restaurant,2
Sang Grail,0
Stories - The Kitchen,0
La Mirch,0
Cakeship,0
Khanapur Express,0
TeaChaTe Express,0
Hungry Hub,0
Sweet Melts,0
Chat Junction,0
New Nandan Family Restaurant,0
SAATHVIK Cafe Chats,0
Arzak,0
Furry Fairy Paw Paradise,0
Petoo,2
Keshava Kabab Centre,0
Sandwich Manne,0
Impala Biryani,0
Mane Biryani,0
Cake N Cookies,0
Bright Go Nuts,0
Shavaji Hotel,0
Hotel Namadhari,0
Nammuru Nati Hotel,0
3ice Cubes,0
Tasty Restaurant,0
Hotel Ambara,0
Biryani Treat,0
Best Biryani,0
Innate,0
Tandoori Spot,0
Night Hunger,0
Iyengar's Bakery,2
My Chef,0
Pizza Hut,0
Nutri Fit,0
Padosi Apke Apne,0
Grill On Wheels,0
Foodmagic,2
Charcoal Flame,0
Chicken Dera,0
South Indian Kitchen,0
Cocoa 'n' CrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨me,0
Sri Shyam Sweets & Snacks,0
Magic Masala,0
Flying Cakes,0
Tandoor Dum,2
Express Food Point,0
Desi Jalpaan,0
Home Treats,0
Ministry of Burger,0
Soul Curries,0
Butthi - The Meal Basket,0
Udupi Park Inn,0
Night Restro,2
Namma Kudla,2
WOW Laddus,2
Bhojon Tripti,0
Indus Family Restaurant,2
Miss Momo,0
Borah's Kitchen,0
Green Go,0
Heaven 2 Oven,0
Casa Piccosa,1
Thayee Touch,0
Eten,2
Biryani Knights,0
Kakal Kai Ruchi,0
Donne Biriyani Mane,0
MyPotli,0
JP Fish Land,0
TheRiceBowl.In,0
Deccan Spice,2
NEW SUNRISE RESTAURANTS,0
The Maori - Aurick Boutique Hotel,1
Andhra Grills,2
Appam Centre,0
Sea Horse,0
Nati Biriyani Mane,0
Delicious Night,0
Apoorva Halli Mane,0
Night Panda,0
North Indian Meals,0
Spicy Grill,0
Happiness Bars,0
Zyksha,0
Chilli N Chicken,0
Biryani Times,0
KHANAPUR TIFFINS,0
Hunger Nights,0
Sambram,2
Hotel Akshaya Restaurant,0
Uttara Karanataka Mess,0
Arabian Nights,0
Taruni Foods,0
RBP Greens Garden,2
Spice Up,2
Jayanagar Grill House,0
Dal Roti,0
Central Jail Restaurant,2
Restro Cafe,0
Crepe Nation,0
Davangere Benna Dose Hotel,0
Thirsty Tiger,1
Nite Out,2
Chaat Chatore,0
The Paratha Stories,0
Favourite Restaurant,0
Karavali Lunch Home,0
Jalpaan,1
Chef All Nite,2
Bella,1
Mangalore Lunch Home,0
Papacream,0
You N Cane,0
New Rajadhani Spicy,2
Dazu Momoz,0
Hungry Buddies,0
Shake The Shake,0
Kitchen24,0
Smoke Oil Salt,2
Northern Bites,0
Vindu Andhra Ruchulu,2
Kataria's Pakwan,0
The French Loaf,0
China Tang,2
Sandwich Shop,0
Cable Car,1
B.M.W Bhookh Mitaane Wala,0
TGI Fridays,1
MK Dabbawala,0
Hungry Haters,0
Vennela Andhra Meals,0
DeliBox.in,0
Just Bite@Late Night,0
Punjabi Times,1
Mandi,1
Swad Restaurant,2
Kabab Treat,2
Zhangs Classic,2
Mango Tree- The Beer Garden,1
Kollapuri's,2
Bawarchi Inn,2
Tawa Sagara,0
GFC Biryani,0
Pallavi North Indian Veg Restaurant,2
Al-Marhaba Restaurant,0
Earth Plate Express,2
Totus,0
Jhasaa,0
Naati Biriyani,0
The Biryani House,0
Tongue Twisters,2
Nagarjuna,1
Cafe Fattoush,2
Narmadha's Hyderabad Biriyani,2
Vaho Kafe & Pressery,2
Gundu Pulav,0
Northern Bites,0
Rotti Mane,0
Athithi,2
Night Cafe,0
Jiyo Natural,0
Fitbakes,0
D2V Cafe,2
Coastal Inn,2
Andhra Bhojanam,2
Mr Shawarma,0
The Little Kitchen,0
Singh Da Dhaba,0
Amaravati Grand,0
Pohawala,0
Cafe Choco Craze,0
Santhrupthi Halli Mane,0
Night Bell,0
The Fresh Wok,2
Swad Family Restaurant,2
Om Nom Thai,0
The Sofraah Kebabs & Kurries - Eden Park Restaurants,1
Halli Rotti Manne,0
Moms Flavor,0
Swad Plaza,0
Melt - Eden Park,1
Midnight Restro,0
Gharelu Zaika,0
Status,2
Flavour of China,2
Late Night,2
Desi Vibes,2
Spicy World,0
Odhavji Kitchen,0
Perch,0
Healthy Parathawala,0
Dabba Karkhana,0
Eshanya,1
Food Times,0
Sagar Fast Food,0
Heritage Cafe,0
The Cravery,0
Desi Aahar,0
The Juicy,0
Siddique Kabab Centre,2
Targaryen's Kitchen,2
Polar Bear,0
Frozen Bottle,0
Akshaya Grand,2
Shri Vinayaka Ice N Juice,0
Sri Bhagya Grand,2
The Biriyani Factory,0
Kickin Burger,0
Grow Fit,0
Upahara Sagar,0
Desi Cream Junction,2
Sweet Chariot,0
Chawla's 2 Online.com,2
Kitchens@BTM,2
BOX8- Desi Meals,2
Mojo Pizza - 2X Toppings,2
The Lounge - Eden Park Restaurants,1
Wat-a-Biryani,0
Baker's Glove,0
Limra Hotel,0
Adithya,0
Chef Master,0
Malhar Maharashtrian Cuisine,2
Akshaya Sweets & Chats,0
Juice Fresco & Pizza,0
Crystal Grandeur,2
The Breakfast Adda,0
Fritz Haber,0
Lord Of The Kitchen,0
BEIR,2
Natural Ice Cream,2
La Casa,1
New Kabab Plaza,2
The Ganache Factory,0
Sharma Ji Chaats And Desi khana,0
Hari Super Sandwich,0
Bake-ooh,0
Sree Banashankari Donne Biriyani,0
Bangalore Pizza & Pulse Juice Bar,0
Smoor,2
New Shanthi Sagar,0
The Hot Cafe,0
Joey's,0
Dilish Kitchens,0
Aami Kolkata,2
Guru Garden,0
Divina - Eden Park Restaurants,0
Lakshmi Sweets,0
Tasty Corner Veg And Non Veg,0
Shree Manjunatha Bar and Restaurant,0
Shee-Sha Cafe,2
Ludo CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,2
Crave Bite,0
UNIK Food,0
Sultan's Biryani,2
Hearts Unlock Cafe,0
Blue Berry Restaurant,2
4671 Indian Coastal Cuisine,2
Bangali Babu Restaurant,0
Eat N Pack,0
RICE BAR,0
Pizza Da Dhaba,0
Resto,0
Shaahi Mezbaan Restaurant,0
Day N Night Kitchen,0
Mom's Momos,0
Aishwarya Parkland,0
Slice of Spice,0
Bao and Rolls,0
Snaxup Restaurant,0
Lord of Combos,0
Iyengar's Cakes and Cookies,0
The Chef Restaurant,2
Sai Samosa & Chat Corner,0
Chocolate Junction,0
Juice Tree,0
Juice And Joy,0
Udupi Thadka,0
Pabrai's Fresh and Naturelle Icecreams,0
E2 - EntrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©e Envoy,0
MOYASS,2
Top Foam Parantha Roll & Juice Centre,0
Shri Lakshami Venkateshwara Iyengar's Bakery,0
Tandoor Hut,2
Aha Juice Bar,0
Shree Maruthi Sweets,0
Ballava,0
Cafe Club Kerala Restaurant,0
Sapid,0
Sapid.in,0
Hotel Muthu,0
Hotel Shyam Mangalam & Catering Service,0
Watheen Nuts,0
Thalassery Food Court,2
House Of Candy,0
Kolkata Kati Rolls,0
Sandwich Mamas,0
Foodiction,0
Hotel Lakshmi Paradise,0
Kamat,0
Jugz Cafe,0
Taste Of Home,0
New Kabab Plaza,0
Dastarkhan,0
I-Scoop Cafe,0
Sri Banashankari Biryani Kabab Centre,0
The Sandesh Factory,0
Natha & Lobo's,0
Sri Basaveshwara Rotti Oota,0
Sofiya Cakes,0
Wow Vada Pav,0
Magadh Jalpan,0
Candy Cake,0
Y Not Shawarma,0
Dhe Chef Cafe,0
Kopper Pot,0
Tandoor Plaza,0
The Table,0
Foodies Club,0
Chef Snow,0
It's My Meal Food Service,0
Udupi Biriyani Point,0
Fresh Code,0
A-1 Chicken Biriyani & Kababs,0
The Ocean Kitchen,0
Smooth,0
The Denny's,2
Ammi's Biryani,2
Bhukkad,0
Bay Root,0
Ambur Hotel,0
BTM Cakes,0
Vasudev Adiga's,0
Marunadan Kada,0
Chaska Bun,0
Shiv Sagar,0
Davanagere Benne Dosa,0
Amjad Bhai's Star Hotel - Home Food Only,0
Kamat Swaad,2
Al Khaleej Snacks Corner,0
Sk Grand Hotel,0
Chefie,0
Red Chilli,0
Melting Pot at Woodrose,2
Kanhaiyas,0
Juice Lounge,0
Sri Krishna Delight,0
Dakshin Food Palace,0
Mumbai Kulfi,0
Tandoor Nation,0
Indian Kitchen Eateries-IKE,0
Sakshi,2
Darjeeling Momo Adda,0
Al Habibi Restaurant,0
The Little Kitchen,0
RCS Kitchen,0
Special Biriyani,0
Best Shawarmas,0
Laa Raiba Restaurant,0
The Tucck Box,0
Bhavani Upahara,0
Parivar,2
Sampoorna,2
Cafe Mist,2
Kesar Restaurant,0
Food Singh,0
Hottey Smokey,0
The Duke of Juices,0
Kababji Cafe,0
Sri Balaji Chats and Icecreams,0
Sethi's,2
Navab's,2
Delhi Food Factory,0
Bullet Biryani,0
Bottle Genie,0
Lunch & Munch,0
Biryani Spot,0
Namma Halli Jonne Biryani,0
Rayalaseema Ruchulu,2
La Passion Cafe,0
Insta Cafe,0
Deja Vu Resto Bar,1
Bhojan@99,0
Hyderabad Express,0
Slate Cafe,2
Mango Greens,2
Cakewala,2
Dream a Dozen,0
Kanti Sweets,2
Pancuzzi,2
Cafe Zuppa,0
Roll Over,2
Polar Bear,2
Stoned Monkey,2
World of Waffles,2
TAB - Take A Break,2
KC Das - Sai Sweets,0
Multi Cakes,0
Amma's Pastries,0
Apsara Ice Cream,0
Baskin Robbins,0
Cakes And Crumbs,0
Crafted Plate,2
Cafe Hops,0
Cream Stone,2
Me And My Cake,0
Arun Icecreams,0
The Cake Zone,0
Cariocake,0
Bombay Kulfis,0
Sweet Truth,0
Berrylicious,0
Just Bake,0
Daily Bread,2
Asha Sweets Centre,0
CakeZone,0
Papacream,0
Venkateshwara Sweets and Restaurant,0
Cake Art,0
Calvin's,2
Mr. Meetharam,0
Keventers,0
Taaza Mithai,0
Mini Forest,0
Good Bread,0
Kulfi & More,0
"Malnad Blossom, Coffee & Cream",0
Bake My Day,1
The Cake Ville,0
Delhi Sweets,0
M. R. G Sweets Angadi,0
Cakeship,0
Sweet Melts,0
Bake Addiction,2
Bombay Kulfi,0
Havmor,0
INDULGE by InnerChef,0
Dairy Day Corner,0
Frozen Bottle,0
Happiness Bars,0
Cake N Cookies,0
Iyengar's Bakery,2
Cocoa 'n' CrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨me,0
Flying Cakes,0
DG Juice Club,0
Iyengar Cake Bites,0
Home Treats,0
90's Cafe,0
Ice Land,0
Mumbai Kulfi,0
Lassi Shop,0
The Chocolate Room,0
The Cake Shop Mayura,2
Artinci Artisanal Ice Cream,0
Natural Ice Cream,2
WAFL,0
Cold Stone Creamery,0
Bake-ooh,0
Krispy Kreme,0
Smoor,2
L J Iyengar Bakery,0
Nandhana Mithai,0
Lyengar's Cakes N Cookies,0
Sweet Chariot,0
The French Loaf,0
Bikaneri Sweets,0
Ooty Dreams,0
Cakeport,0
Antilla Aromas,0
Iyengar's Cakes and Cookies,0
Mist n Creams,0
Chocolate Junction,0
Orchard Fresh,0
Rock On Rolls & Parathas,0
Cafe Choco Craze,0
Squeez Juice Bars,0
The Sandesh Factory,0
Kopper Pot,0
Smooth,0
Cookie Man,0
Oven Fresh,2
Mad Over Donuts,0
Milano Ice Cream,2
Thyme & Whisk,2
Corner House Ice Cream,2
Tempteys,2
Bubblewrap Waffle Co.,2
Desi Rasoi,2
Ice Cream Works,0
The Ganache Factory,0
Starbucks,2
Shri Ram Sweet Centre,0
Waffle Stories,0
Iyengar Bakery,0
Bun Town,2
Healthy Bakes 'n' Brew,0
Tummy Fuel,2
Bakers77,0
Warm Oven,0
LayerBite,0
Ibaco,0
Baker's Glove,0
Ice Stone Creamery,0
Sri Venkateshwara Sweet Meat Stall,0
Bunny Bakers,0
Sri Devi Baker's,0
Juice Shop,0
BTM Cakes,0
Freeze It,0
Divina - Eden Park Restaurants,0
Lakshmi Sweets,0
Shagun Sweets & Foods,2
Jodhpur Sweets,0
Fudge,0
Cake Chemistry,0
Fitbakes,0
Bangali Babu Restaurant,0
Gelato Pazzo,0
A1 Express,0
Wow Lassi House,0
Kulfreeze,0
Adiga Sweets,0
Juice And Joy,0
World Of Sweets And Cakes,0
Heritage Cafe,0
Pabrai's Fresh and Naturelle Icecreams,0
Shri Lakshami Venkateshwara Iyengar's Bakery,0
Shree Maruthi Sweets,0
Watheen Nuts,0
Mother Nature Kulfi,0
Dessi Cuppa,0
Cafe Coffee Day,2
Sofiya Cakes,0
Candy Cake,0
The Table,0
Sree Balaji Sweets Shop,0
Mumbai Kulfi,0
Rock Stone Ice Cream Factory,0
Pop Hop,0
Crumb Together,1
The Pump House,1
Brahma Brews,1
Levitate Brewery and Kitchen,1
Hakuna Matata,1
Barbeque Nation,1
Sattvam,1
Village - The Soul of India,1
Three Dots & A Dash,1
Hunger Camp,1
Kesariya,1
Stories,1
24th Main,1
55 Wall Street,1
Le Arabia,2
Chulha Chauki Da Dhaba,1
Zaitoon,1
1441 Pizzeria,2
The Underpass Pub & Grub,1
Paradise,1
Checkpost,2
Baba Chatkora,1
Mani's Dum Biryani,2
Bottle Breacher,1
Two Friends Cauldron,2
Nandhana Palace,1
The Coastal Crew by Fujian on 24th,1
Rajdhani Thali Restaurant,1
Dr. Sheesha,1
Nourich,2
Tandoor And Spice,2
Watson's,1
Karavali Grand,2
Churchill's,1
Skyline Pizzeria,2
